,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,filename,label
108,122.0,22.0,132.0,38.0,134.0,36.0,104.0,40.0,,,130.0,38.0,100.0,38.0,96.0,14.0,148.0,94.0,126.0,132.0,116.0,172.0,148.0,96.0,126.0,132.0,116.0,172.0,120.0,18.0,126.0,20.0,,,136.0,22.0,174_15-35-04.910,2.0
110,96.0,22.0,94.0,38.0,98.0,38.0,72.0,40.0,70.0,28.0,90.0,36.0,64.0,42.0,66.0,24.0,84.0,84.0,72.0,124.0,72.0,160.0,80.0,84.0,70.0,124.0,72.0,162.0,,,,,102.0,24.0,96.0,22.0,66_11-27-09.907,0.0
111,102.0,4.0,110.0,18.0,114.0,18.0,78.0,18.0,,,108.0,16.0,76.0,20.0,74.0,8.0,98.0,74.0,92.0,124.0,90.0,168.0,92.0,76.0,88.0,124.0,92.0,170.0,,,,,,,116.0,4.0,35_13-36-34.149,1.0
112,134.0,12.0,148.0,20.0,144.0,18.0,124.0,26.0,120.0,16.0,150.0,20.0,124.0,26.0,124.0,10.0,140.0,72.0,138.0,114.0,146.0,154.0,146.0,74.0,130.0,112.0,130.0,154.0,,,136.0,8.0,,,144.0,8.0,56_20-35-16.693,2.0
113,216.0,6.0,196.0,22.0,202.0,22.0,220.0,64.0,,,190.0,22.0,,,,,206.0,110.0,218.0,168.0,214.0,220.0,204.0,108.0,218.0,166.0,202.0,206.0,212.0,4.0,,,202.0,6.0,,,75_22-20-49.232,1.0
114,146.0,8.0,146.0,16.0,140.0,14.0,122.0,22.0,122.0,10.0,154.0,18.0,122.0,26.0,122.0,8.0,140.0,72.0,138.0,116.0,146.0,156.0,146.0,74.0,130.0,114.0,130.0,154.0,144.0,6.0,150.0,6.0,140.0,6.0,156.0,8.0,56_20-35-17.871,2.0
115,104.0,4.0,108.0,20.0,106.0,18.0,76.0,20.0,,,,,,,,,98.0,76.0,92.0,124.0,90.0,168.0,98.0,78.0,92.0,124.0,92.0,170.0,,,110.0,4.0,,,116.0,6.0,35_13-36-22.422,1.0
116,130.0,24.0,132.0,44.0,134.0,44.0,112.0,54.0,110.0,38.0,126.0,44.0,104.0,44.0,104.0,28.0,130.0,90.0,108.0,124.0,106.0,156.0,124.0,90.0,116.0,128.0,112.0,160.0,130.0,20.0,136.0,24.0,,,142.0,28.0,64_14-07-08.846,1.0
117,86.0,26.0,98.0,44.0,96.0,42.0,82.0,68.0,78.0,96.0,100.0,42.0,66.0,44.0,66.0,24.0,88.0,94.0,80.0,136.0,76.0,178.0,100.0,96.0,86.0,140.0,78.0,184.0,,,88.0,22.0,,,96.0,26.0,162_07-52-33.574,2.0
118,128.0,4.0,144.0,22.0,138.0,20.0,110.0,26.0,,,148.0,22.0,110.0,26.0,110.0,6.0,136.0,88.0,128.0,136.0,,,142.0,90.0,124.0,138.0,116.0,172.0,,,132.0,4.0,,,142.0,4.0,108_06-06-57.444,2.0
119,92.0,16.0,112.0,30.0,114.0,30.0,92.0,44.0,,,110.0,30.0,82.0,36.0,74.0,28.0,108.0,84.0,90.0,126.0,90.0,170.0,104.0,84.0,86.0,126.0,88.0,170.0,,,94.0,12.0,,,106.0,12.0,53_17-26-33.661,1.0
120,174.0,20.0,182.0,38.0,186.0,38.0,168.0,44.0,,,178.0,38.0,154.0,40.0,156.0,22.0,182.0,80.0,172.0,114.0,170.0,146.0,176.0,80.0,166.0,114.0,166.0,148.0,,,178.0,18.0,,,184.0,22.0,104_17-52-29.998,1.0
121,170.0,16.0,178.0,40.0,176.0,38.0,152.0,44.0,152.0,28.0,182.0,40.0,152.0,44.0,152.0,26.0,172.0,88.0,168.0,126.0,176.0,166.0,178.0,90.0,166.0,126.0,172.0,166.0,,,174.0,14.0,,,182.0,22.0,92_17-54-57.164,1.0
122,130.0,10.0,132.0,30.0,128.0,30.0,100.0,32.0,,,134.0,32.0,98.0,34.0,98.0,10.0,118.0,90.0,114.0,136.0,,,126.0,92.0,120.0,136.0,114.0,172.0,130.0,8.0,134.0,10.0,,,142.0,16.0,174_15-35-11.327,1.0
123,172.0,56.0,186.0,74.0,184.0,74.0,154.0,82.0,152.0,54.0,188.0,76.0,152.0,80.0,150.0,52.0,180.0,132.0,156.0,142.0,162.0,182.0,192.0,136.0,172.0,174.0,168.0,214.0,,,176.0,54.0,,,188.0,58.0,86_10-26-45.779,2.0
124,106.0,10.0,114.0,30.0,110.0,28.0,84.0,32.0,,,116.0,32.0,84.0,30.0,84.0,8.0,110.0,88.0,106.0,138.0,,,110.0,90.0,104.0,142.0,92.0,172.0,108.0,8.0,112.0,8.0,,,120.0,14.0,156_14-00-24.660,1.0
125,184.0,14.0,184.0,32.0,176.0,36.0,216.0,34.0,220.0,8.0,192.0,28.0,216.0,30.0,216.0,12.0,172.0,94.0,196.0,138.0,210.0,170.0,186.0,84.0,216.0,78.0,208.0,120.0,178.0,14.0,184.0,10.0,170.0,20.0,,,128_17-46-24.340,2.0
126,178.0,18.0,178.0,42.0,172.0,38.0,154.0,52.0,,,182.0,44.0,154.0,52.0,150.0,34.0,168.0,90.0,168.0,130.0,174.0,164.0,174.0,92.0,166.0,130.0,166.0,166.0,178.0,16.0,182.0,18.0,,,188.0,26.0,92_17-54-50.196,1.0
127,226.0,34.0,226.0,52.0,226.0,54.0,252.0,58.0,256.0,40.0,228.0,50.0,250.0,56.0,254.0,38.0,236.0,100.0,244.0,138.0,242.0,170.0,242.0,98.0,246.0,138.0,244.0,170.0,220.0,32.0,226.0,30.0,214.0,40.0,,,45_08-43-09.377,1.0
128,194.0,34.0,184.0,46.0,186.0,46.0,204.0,48.0,206.0,36.0,,,,,,,182.0,82.0,192.0,112.0,194.0,144.0,184.0,82.0,192.0,112.0,196.0,140.0,192.0,32.0,,,186.0,34.0,,,28_07-31-07.119,2.0
129,114.0,22.0,124.0,38.0,122.0,38.0,92.0,44.0,92.0,30.0,,,,,,,114.0,88.0,108.0,128.0,106.0,168.0,116.0,90.0,106.0,128.0,106.0,168.0,114.0,20.0,118.0,20.0,,,128.0,22.0,130_15-01-06.009,2.0
130,196.0,36.0,186.0,46.0,188.0,46.0,202.0,48.0,204.0,40.0,184.0,46.0,202.0,48.0,,,186.0,82.0,194.0,110.0,194.0,144.0,184.0,82.0,194.0,110.0,194.0,140.0,194.0,34.0,,,188.0,36.0,,,28_07-31-24.079,1.0
131,174.0,36.0,166.0,46.0,162.0,46.0,188.0,46.0,192.0,26.0,172.0,48.0,188.0,50.0,,,152.0,86.0,168.0,116.0,180.0,150.0,164.0,82.0,188.0,68.0,186.0,106.0,172.0,34.0,176.0,34.0,166.0,36.0,,,41_18-34-56.436,2.0
132,146.0,6.0333,156.0,22.1222,152.0,22.1222,124.0,20.1111,,,160.0,22.1222,124.0,18.1,134.0,8.0444,152.0,82.4556,146.0,128.7111,142.0,168.9333,162.0,82.4556,140.0,126.7,134.0,170.9444,,,152.0,6.0333,,,160.0,6.0333,3_12-22-11.565,2.0
133,194.0,36.0,184.0,46.0,188.0,46.0,202.0,48.0,204.0,42.0,180.0,46.0,196.0,50.0,,,186.0,80.0,194.0,112.0,196.0,146.0,176.0,80.0,190.0,112.0,196.0,144.0,192.0,34.0,,,186.0,36.0,,,28_07-31-41.019,1.0
134,172.0,10.0,182.0,30.0,178.0,28.0,158.0,36.0,154.0,22.0,186.0,32.0,160.0,38.0,156.0,24.0,174.0,78.0,168.0,116.0,168.0,158.0,180.0,80.0,168.0,118.0,168.0,160.0,,,176.0,8.0,,,186.0,10.0,91_17-56-30.604,1.0
135,112.0,10.0,112.0,30.0,106.0,26.0,,,,,116.0,32.0,84.0,30.0,82.0,8.0,100.0,86.0,90.0,134.0,82.0,172.0,108.0,90.0,102.0,140.0,90.0,172.0,112.0,8.0,116.0,10.0,,,124.0,16.0,156_14-00-31.653,1.0
136,114.0,10.0,114.0,32.0,110.0,30.0,96.0,56.0,,,116.0,32.0,84.0,30.0,82.0,8.0,108.0,90.0,106.0,140.0,,,110.0,90.0,104.0,142.0,92.0,172.0,114.0,8.0,118.0,10.0,,,126.0,18.0,156_14-00-28.861,1.0
137,110.0,12.0,110.0,28.0,104.0,26.0,,,,,116.0,30.0,84.0,30.0,84.0,8.0,94.0,80.0,78.0,128.0,,,110.0,86.0,104.0,136.0,110.0,172.0,110.0,8.0,114.0,10.0,,,122.0,16.0,156_14-00-36.167,0.0
138,174.0,20.0,182.0,38.0,186.0,38.0,,,,,180.0,38.0,154.0,40.0,156.0,20.0,180.0,82.0,168.0,116.0,168.0,150.0,174.0,82.0,164.0,116.0,166.0,152.0,,,176.0,18.0,,,184.0,22.0,104_17-52-34.882,1.0
140,228.0,26.0,228.0,44.0,226.0,46.0,254.0,48.0,256.0,28.0,232.0,42.0,248.0,42.0,254.0,28.0,230.0,94.0,240.0,134.0,240.0,170.0,240.0,92.0,246.0,132.0,244.0,168.0,224.0,26.0,228.0,24.0,218.0,32.0,,,46_08-44-51.568,2.0
141,212.0,34.0,202.0,42.0,200.0,42.0,220.0,42.0,224.0,28.0,,,,,,,184.0,78.0,200.0,106.0,212.0,138.0,186.0,76.0,200.0,106.0,208.0,130.0,210.0,32.0,214.0,30.0,204.0,32.0,,,166_11-41-36.844,2.0
142,196.0,34.0,184.0,44.0,186.0,44.0,200.0,50.0,204.0,42.0,182.0,46.0,198.0,52.0,,,186.0,80.0,194.0,110.0,196.0,142.0,184.0,80.0,192.0,110.0,196.0,140.0,194.0,32.0,,,188.0,34.0,,,28_07-30-29.319,2.0
143,208.0,26.0,200.0,38.0,198.0,38.0,216.0,40.0,220.0,28.0,202.0,38.0,218.0,42.0,220.0,32.0,192.0,76.0,206.0,106.0,212.0,138.0,194.0,76.0,204.0,106.0,210.0,132.0,206.0,24.0,208.0,22.0,200.0,26.0,,,166_11-41-35.697,2.0
144,208.0,56.0,208.0,90.0,202.0,92.0,254.0,86.0,252.0,52.0,212.0,86.0,,,,,230.0,166.0,246.0,232.0,236.0,290.0,240.0,162.0,250.0,226.0,,,198.0,54.0,206.0,50.0,188.0,66.0,,,67_15-39-30.922,0.0
145,92.0,20.0,94.0,38.0,98.0,38.0,74.0,40.0,70.0,30.0,90.0,36.0,60.0,40.0,66.0,24.0,84.0,84.0,72.0,124.0,72.0,160.0,80.0,84.0,70.0,124.0,72.0,162.0,,,96.0,18.0,,,98.0,24.0,66_11-27-09.005,1.0
146,202.0,30.0,180.0,48.0,172.0,50.0,216.0,56.0,214.0,26.0,186.0,46.0,214.0,58.0,,,184.0,124.0,200.0,182.0,198.0,232.0,196.0,122.0,202.0,180.0,,,198.0,22.0,,,182.0,22.0,,,75_22-20-28.242,0.0
147,194.0,36.0,186.0,46.0,,,,,,,184.0,46.0,202.0,50.0,,,186.0,82.0,194.0,110.0,196.0,142.0,186.0,82.0,192.0,108.0,194.0,140.0,194.0,34.0,,,188.0,34.0,,,28_07-31-23.849,2.0
148,198.0,30.0,180.0,52.0,172.0,54.0,216.0,56.0,216.0,24.0,188.0,52.0,,,,,182.0,126.0,198.0,182.0,204.0,232.0,198.0,120.0,,,,,192.0,26.0,198.0,24.0,176.0,28.0,,,77_22-18-09.377,1.0
149,80.0,8.0,98.0,28.0,106.0,26.0,,,,,92.0,28.0,56.0,28.0,64.0,8.0,100.0,86.0,86.0,136.0,86.0,168.0,88.0,86.0,84.0,138.0,88.0,172.0,,,84.0,6.0,,,92.0,8.0,37_10-16-16.097,1.0
150,172.0,68.0,180.0,80.0,182.0,80.0,162.0,84.0,160.0,72.0,178.0,80.0,158.0,82.0,156.0,68.0,176.0,122.0,170.0,154.0,172.0,172.0,174.0,124.0,162.0,154.0,166.0,172.0,,,174.0,64.0,,,182.0,68.0,103_16-26-40.975,2.0
151,112.0,22.0,112.0,40.0,104.0,36.0,,,,,118.0,42.0,92.0,58.0,,,106.0,76.0,96.0,114.0,,,114.0,82.0,98.0,114.0,96.0,136.0,110.0,18.0,116.0,18.0,106.0,18.0,120.0,22.0,7_20-42-30.518,2.0
152,264.0,20.0,242.0,38.0,238.0,38.0,288.0,42.0,288.0,12.0,248.0,38.0,,,,,242.0,112.0,262.0,170.0,266.0,226.0,252.0,110.0,268.0,168.0,268.0,222.0,262.0,14.0,,,246.0,12.0,,,168_21-33-00.033,1.0
153,156.0,6.0333,160.0,24.1333,158.0,24.1333,132.0,24.1333,,,162.0,24.1333,130.0,24.1333,,,152.0,82.4556,148.0,132.7333,,,158.0,84.4667,144.0,132.7333,140.0,172.9556,156.0,4.0222,160.0,6.0333,,,166.0,8.0444,4_12-11-43.540,1.0
154,,,154.0,20.1111,,,,,,,156.0,20.1111,124.0,18.1,122.0,8.0444,148.0,80.4444,136.0,126.7,136.0,166.9222,158.0,82.4556,142.0,128.7111,134.0,168.9333,,,,,,,144.0,6.0333,3_12-22-23.147,2.0
155,190.0,34.0,182.0,46.0,184.0,46.0,206.0,42.0,210.0,20.0,,,,,,,184.0,92.0,196.0,122.0,198.0,158.0,182.0,92.0,190.0,120.0,198.0,152.0,186.0,32.0,192.0,32.0,180.0,34.0,,,40_18-45-11.984,2.0
156,114.0,12.0,112.0,30.0,108.0,28.0,,,,,116.0,32.0,84.0,30.0,82.0,8.0,106.0,88.0,106.0,136.0,,,110.0,90.0,104.0,140.0,92.0,172.0,114.0,8.0,118.0,10.0,,,126.0,18.0,156_14-00-31.185,1.0
157,110.0,50.0,114.0,64.0,118.0,64.0,96.0,68.0,92.0,56.0,110.0,64.0,88.0,66.0,88.0,52.0,110.0,104.0,100.0,134.0,100.0,166.0,106.0,104.0,98.0,136.0,100.0,168.0,108.0,48.0,112.0,48.0,,,118.0,52.0,47_10-07-22.475,1.0
158,106.0,10.0,114.0,30.0,110.0,30.0,86.0,34.0,,,116.0,32.0,84.0,30.0,84.0,8.0,108.0,90.0,106.0,138.0,,,110.0,90.0,104.0,140.0,92.0,172.0,,,110.0,8.0,,,120.0,14.0,156_14-00-24.356,1.0
159,172.0,6.0,182.0,20.0,184.0,20.0,182.0,44.0,,,180.0,18.0,152.0,16.0,154.0,8.0,174.0,66.0,164.0,104.0,174.0,146.0,174.0,66.0,164.0,106.0,168.0,146.0,,,174.0,6.0,,,184.0,6.0,102_17-37-29.173,1.0
160,204.0,28.0,192.0,40.0,194.0,40.0,212.0,42.0,214.0,30.0,188.0,40.0,206.0,42.0,,,194.0,76.0,204.0,104.0,204.0,138.0,192.0,76.0,204.0,102.0,204.0,136.0,202.0,26.0,,,196.0,26.0,,,14_18-09-35.917,1.0
161,158.0,44.0,160.0,62.0,158.0,64.0,186.0,70.0,192.0,50.0,162.0,60.0,184.0,68.0,190.0,54.0,176.0,110.0,184.0,146.0,182.0,172.0,180.0,106.0,186.0,146.0,186.0,170.0,154.0,44.0,158.0,40.0,148.0,50.0,,,110_15-16-20.312,0.0
162,174.0,66.0,180.0,80.0,178.0,80.0,164.0,86.0,160.0,72.0,,,,,,,178.0,122.0,172.0,154.0,172.0,170.0,178.0,124.0,166.0,152.0,166.0,170.0,174.0,62.0,178.0,64.0,,,184.0,68.0,103_16-26-20.289,2.0
163,84.0,24.0,98.0,44.0,94.0,42.0,82.0,68.0,,,100.0,42.0,64.0,44.0,66.0,24.0,88.0,94.0,80.0,136.0,78.0,178.0,102.0,96.0,86.0,138.0,76.0,184.0,,,,,,,98.0,26.0,162_07-52-40.921,2.0
164,136.0,8.0,148.0,22.0,152.0,22.0,136.0,48.0,,,146.0,22.0,118.0,16.0,124.0,6.0,146.0,72.0,130.0,114.0,128.0,152.0,144.0,72.0,130.0,116.0,130.0,162.0,,,140.0,6.0,,,148.0,8.0,42_18-16-36.721,2.0
165,128.0,10.0,132.0,32.0,130.0,32.0,,,,,134.0,32.0,98.0,34.0,98.0,10.0,118.0,90.0,114.0,134.0,114.0,172.0,126.0,92.0,114.0,134.0,114.0,172.0,130.0,8.0,134.0,10.0,,,142.0,16.0,174_15-35-09.215,1.0
166,118.0,20.0,122.0,36.0,,,,,,,120.0,36.0,94.0,40.0,88.0,24.0,112.0,84.0,106.0,120.0,104.0,158.0,112.0,84.0,108.0,122.0,106.0,164.0,118.0,16.0,122.0,18.0,,,130.0,24.0,130_15-03-08.652,1.0
167,272.0,26.0,244.0,36.0,238.0,36.0,288.0,38.0,288.0,8.0,248.0,36.0,,,,,238.0,114.0,262.0,172.0,266.0,226.0,248.0,110.0,266.0,168.0,268.0,224.0,270.0,20.0,,,254.0,16.0,,,168_21-33-24.232,2.0
168,110.0,22.0,118.0,36.0,114.0,34.0,94.0,44.0,96.0,24.0,122.0,36.0,90.0,42.0,94.0,20.0,112.0,84.0,102.0,120.0,104.0,158.0,118.0,84.0,108.0,122.0,106.0,164.0,108.0,18.0,114.0,18.0,,,120.0,20.0,130_15-01-54.122,2.0
169,268.0,32.0,244.0,36.0,240.0,36.0,288.0,38.0,288.0,8.0,248.0,38.0,,,,,238.0,112.0,262.0,170.0,264.0,226.0,246.0,110.0,266.0,168.0,266.0,224.0,268.0,28.0,,,260.0,22.0,,,168_21-33-25.908,1.0
170,174.0,42.0,184.0,64.0,184.0,62.0,168.0,90.0,158.0,92.0,182.0,64.0,152.0,74.0,150.0,48.0,180.0,122.0,172.0,166.0,168.0,204.0,178.0,122.0,170.0,168.0,168.0,208.0,174.0,40.0,180.0,40.0,,,190.0,44.0,87_10-27-15.623,1.0
171,152.0,6.0,140.0,24.0,140.0,26.0,174.0,32.0,174.0,12.0,138.0,22.0,166.0,20.0,168.0,12.0,142.0,92.0,154.0,142.0,158.0,172.0,142.0,90.0,156.0,138.0,162.0,168.0,148.0,6.0,,,138.0,6.0,,,113_19-58-12.001,2.0
172,174.0,12.0,180.0,30.0,174.0,28.0,154.0,36.0,152.0,16.0,186.0,32.0,162.0,38.0,152.0,18.0,168.0,78.0,,,,,180.0,80.0,168.0,114.0,168.0,162.0,174.0,8.0,178.0,10.0,,,188.0,12.0,91_17-56-36.011,1.0
173,128.0,16.0,138.0,38.0,136.0,36.0,108.0,40.0,106.0,20.0,142.0,40.0,106.0,40.0,106.0,14.0,130.0,92.0,124.0,136.0,116.0,172.0,130.0,94.0,122.0,138.0,118.0,172.0,,,132.0,14.0,,,140.0,20.0,144_14-58-37.402,1.0
174,270.0,34.0,242.0,38.0,238.0,36.0,290.0,38.0,288.0,8.0,244.0,38.0,,,,,238.0,112.0,262.0,170.0,264.0,226.0,246.0,110.0,268.0,168.0,266.0,224.0,270.0,28.0,,,260.0,22.0,,,168_21-33-24.862,1.0
175,220.0,30.0,226.0,50.0,226.0,52.0,254.0,56.0,256.0,36.0,228.0,46.0,246.0,44.0,254.0,36.0,236.0,100.0,242.0,140.0,240.0,172.0,242.0,98.0,246.0,138.0,246.0,170.0,214.0,30.0,218.0,26.0,212.0,40.0,,,45_08-43-34.767,1.0
176,174.0,20.0,184.0,40.0,188.0,40.0,,,,,180.0,38.0,154.0,40.0,156.0,22.0,180.0,82.0,168.0,114.0,168.0,148.0,174.0,80.0,164.0,116.0,164.0,150.0,,,178.0,18.0,,,184.0,22.0,104_17-52-45.747,1.0
177,96.0,8.0,112.0,30.0,114.0,28.0,92.0,42.0,80.0,30.0,108.0,30.0,82.0,38.0,78.0,26.0,106.0,84.0,86.0,126.0,88.0,168.0,102.0,84.0,84.0,126.0,88.0,170.0,,,102.0,6.0,,,112.0,10.0,53_17-26-39.602,1.0
178,174.0,18.0,182.0,36.0,186.0,36.0,162.0,40.0,160.0,26.0,180.0,36.0,154.0,40.0,156.0,20.0,180.0,80.0,168.0,114.0,170.0,148.0,174.0,80.0,162.0,116.0,166.0,150.0,,,178.0,16.0,,,184.0,20.0,104_17-53-06.088,1.0
179,206.0,54.0,208.0,86.0,202.0,90.0,254.0,88.0,252.0,54.0,212.0,82.0,250.0,88.0,,,232.0,164.0,248.0,226.0,236.0,288.0,242.0,160.0,252.0,224.0,242.0,280.0,196.0,54.0,206.0,48.0,186.0,66.0,,,67_15-39-34.615,0.0
180,122.0,4.0,132.0,16.0,132.0,14.0,,,,,130.0,16.0,96.0,30.0,98.0,8.0,120.0,68.0,114.0,116.0,110.0,166.0,126.0,70.0,114.0,116.0,110.0,168.0,,,128.0,4.0,,,134.0,4.0,172_15-33-02.179,1.0
181,154.0,56.0,152.0,68.0,154.0,68.0,136.0,68.0,144.0,58.0,150.0,68.0,132.0,68.0,138.0,58.0,148.0,108.0,138.0,142.0,136.0,170.0,146.0,108.0,138.0,142.0,136.0,170.0,156.0,54.0,156.0,56.0,154.0,56.0,152.0,56.0,175_15-19-24.037,1.0
182,86.0,6.0,78.0,14.0,74.0,12.0,42.0,12.0,,,82.0,18.0,44.0,16.0,38.0,8.0,52.0,68.0,42.0,118.0,52.0,166.0,58.0,70.0,46.0,118.0,60.0,166.0,86.0,4.0,90.0,6.0,,,94.0,8.0,126_08-57-23.255,0.0
183,172.0,48.0,182.0,66.0,178.0,66.0,154.0,76.0,,,186.0,66.0,152.0,70.0,148.0,46.0,170.0,128.0,158.0,166.0,166.0,204.0,178.0,128.0,168.0,170.0,170.0,208.0,170.0,44.0,176.0,44.0,,,188.0,48.0,90_10-25-06.183,1.0
185,202.0,40.0,178.0,50.0,174.0,52.0,216.0,56.0,214.0,26.0,184.0,50.0,210.0,62.0,,,184.0,126.0,200.0,184.0,200.0,232.0,194.0,122.0,,,,,200.0,36.0,,,186.0,28.0,,,75_22-20-31.034,1.0
186,72.0,18.0,92.0,32.0,,,,,,,96.0,32.0,60.0,32.0,62.0,12.0,84.0,92.0,76.0,144.0,76.0,194.0,90.0,94.0,76.0,146.0,76.0,198.0,,,76.0,12.0,,,88.0,14.0,59_04-47-19.545,1.0
188,144.0,20.0,140.0,42.0,142.0,40.0,,,,,,,,,,,124.0,90.0,116.0,134.0,112.0,170.0,120.0,92.0,116.0,136.0,116.0,172.0,144.0,16.0,150.0,22.0,,,154.0,30.0,144_14-58-15.373,0.0
189,96.0,4.0,108.0,16.0,112.0,14.0,76.0,18.0,,,104.0,16.0,74.0,20.0,74.0,8.0,104.0,74.0,92.0,122.0,90.0,168.0,100.0,76.0,92.0,124.0,90.0,170.0,,,,,,,112.0,4.0,35_13-36-48.670,1.0
190,170.0,68.0,178.0,82.0,176.0,80.0,158.0,88.0,158.0,74.0,,,,,,,174.0,122.0,164.0,150.0,168.0,170.0,176.0,122.0,160.0,150.0,166.0,172.0,,,172.0,66.0,,,178.0,68.0,103_16-26-18.229,2.0
191,182.0,22.0,176.0,48.0,176.0,50.0,216.0,52.0,216.0,20.0,176.0,46.0,212.0,52.0,,,186.0,120.0,204.0,178.0,204.0,228.0,194.0,118.0,204.0,176.0,194.0,216.0,174.0,20.0,180.0,16.0,164.0,30.0,,,77_22-18-47.828,1.0
192,130.0,18.0,140.0,40.0,142.0,38.0,110.0,40.0,108.0,22.0,138.0,40.0,106.0,40.0,106.0,14.0,134.0,92.0,124.0,136.0,114.0,170.0,128.0,92.0,122.0,138.0,118.0,172.0,,,132.0,16.0,,,140.0,22.0,144_14-58-13.231,1.0
193,222.0,30.0,224.0,50.0,226.0,52.0,254.0,58.0,256.0,36.0,224.0,48.0,,,,,236.0,100.0,242.0,140.0,240.0,172.0,240.0,98.0,248.0,138.0,248.0,168.0,216.0,30.0,220.0,26.0,212.0,38.0,,,45_08-43-35.207,1.0
194,220.0,36.0,226.0,52.0,224.0,54.0,254.0,60.0,256.0,36.0,226.0,50.0,242.0,50.0,,,236.0,102.0,242.0,140.0,242.0,170.0,242.0,100.0,246.0,138.0,248.0,166.0,216.0,36.0,220.0,32.0,210.0,42.0,,,45_08-42-52.072,1.0
195,84.0,32.0,96.0,52.0,90.0,52.0,76.0,80.0,72.0,106.0,104.0,52.0,64.0,52.0,66.0,30.0,84.0,110.0,80.0,156.0,76.0,200.0,96.0,112.0,78.0,156.0,74.0,202.0,,,88.0,28.0,,,100.0,32.0,158_07-56-40.137,2.0
196,142.0,38.0,152.0,56.0,158.0,56.0,132.0,60.0,128.0,40.0,146.0,58.0,122.0,66.0,120.0,44.0,154.0,110.0,138.0,148.0,,,144.0,112.0,136.0,150.0,142.0,170.0,,,144.0,34.0,,,150.0,38.0,150_15-54-17.857,2.0
198,186.0,34.0,184.0,46.0,182.0,46.0,202.0,46.0,206.0,32.0,190.0,46.0,204.0,48.0,206.0,36.0,180.0,82.0,190.0,112.0,194.0,144.0,190.0,82.0,194.0,110.0,196.0,140.0,184.0,34.0,188.0,32.0,180.0,36.0,190.0,34.0,28_07-31-54.259,2.0
199,174.0,20.0,184.0,38.0,188.0,38.0,,,,,180.0,38.0,154.0,40.0,154.0,22.0,182.0,82.0,170.0,116.0,168.0,150.0,174.0,82.0,164.0,116.0,164.0,152.0,,,178.0,18.0,,,184.0,24.0,104_17-52-37.766,1.0
200,128.0,6.0,142.0,22.0,138.0,20.0,110.0,30.0,,,148.0,22.0,110.0,28.0,110.0,6.0,136.0,86.0,130.0,134.0,,,144.0,88.0,126.0,136.0,118.0,172.0,,,132.0,4.0,,,144.0,6.0,108_06-06-56.008,2.0
201,72.0,22.0,92.0,36.0,88.0,36.0,64.0,30.0,,,96.0,34.0,62.0,32.0,52.0,12.0,84.0,94.0,70.0,144.0,70.0,196.0,90.0,96.0,76.0,146.0,74.0,202.0,,,74.0,18.0,,,86.0,18.0,59_04-47-21.158,1.0
202,96.0,18.0,94.0,38.0,96.0,38.0,74.0,40.0,66.0,32.0,90.0,36.0,64.0,40.0,60.0,28.0,74.0,78.0,66.0,120.0,68.0,158.0,72.0,78.0,66.0,122.0,74.0,162.0,,,98.0,18.0,,,102.0,24.0,66_11-26-48.586,0.0
203,194.0,36.0,186.0,46.0,184.0,46.0,200.0,48.0,206.0,42.0,,,,,,,182.0,82.0,192.0,112.0,194.0,144.0,188.0,82.0,194.0,112.0,196.0,142.0,192.0,34.0,,,186.0,34.0,,,28_07-31-06.419,2.0
204,150.0,8.0,150.0,20.0,144.0,16.0,,,,,154.0,22.0,122.0,28.0,120.0,10.0,142.0,78.0,128.0,118.0,138.0,160.0,154.0,78.0,136.0,120.0,130.0,162.0,150.0,6.0,154.0,6.0,144.0,6.0,162.0,10.0,56_20-34-53.999,2.0
205,130.0,28.0,134.0,46.0,130.0,46.0,106.0,56.0,102.0,36.0,138.0,46.0,104.0,52.0,102.0,30.0,122.0,102.0,116.0,150.0,120.0,198.0,132.0,104.0,120.0,152.0,124.0,204.0,128.0,24.0,134.0,26.0,,,142.0,30.0,153_10-25-06.984,1.0
206,98.0,16.0,108.0,34.0,110.0,34.0,80.0,44.0,,,106.0,34.0,74.0,38.0,74.0,16.0,104.0,94.0,94.0,140.0,94.0,172.0,102.0,94.0,88.0,140.0,94.0,172.0,96.0,14.0,102.0,14.0,,,112.0,16.0,151_17-35-16.901,1.0
207,172.0,46.0,182.0,64.0,176.0,64.0,,,,,186.0,66.0,154.0,70.0,150.0,46.0,170.0,126.0,158.0,166.0,166.0,204.0,176.0,128.0,168.0,170.0,172.0,208.0,170.0,44.0,176.0,44.0,,,186.0,48.0,90_10-25-14.673,1.0
208,172.0,36.0,182.0,54.0,,,,,,,184.0,56.0,152.0,60.0,152.0,32.0,170.0,114.0,162.0,158.0,166.0,198.0,172.0,114.0,164.0,160.0,168.0,202.0,170.0,32.0,176.0,32.0,,,188.0,34.0,100_10-20-32.426,1.0
209,102.0,12.0,112.0,30.0,,,,,,,110.0,32.0,82.0,36.0,74.0,26.0,110.0,84.0,92.0,126.0,90.0,172.0,106.0,84.0,90.0,126.0,90.0,172.0,100.0,8.0,106.0,10.0,,,118.0,14.0,53_17-26-26.029,2.0
